Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
12578     -52  27   0    -156 1    264  -19  227  116  64   116  64   0  225    -153 -52  0h 
12579     -57  -20  -27  0    -27  207  -19  227  116  64   116  64   0  225    -153 -52  0h 
12580     94   -11  0    -20  -64  126  -27  207  -19  227  -19  227  0  250    232  207  0h 
12581     123  -12  -11  0    -100 34   -27  207  -19  227  -19  227  0  250    232  207  0h 
12582     -204 -36  0    12   -125 -56  -27  207  -19  227  -19  227  0  250    232  207  0h 
12583     -237 -41  36   0    -135 -130 -27  207  -19  227  -19  227  0  250    232  207  0h 
12584     210  112  0    -41  -128 -181 -135 -130 27   -207 27   -207 0  63945  -19  -153 0h 
12585     244  141  112  0    -108 -204 -135 -130 27   -207 27   -207 0  63945  -19  -153 0h 
12586     -206 -192 0    -141 -81  -201 -135 -130 27   -207 27   -207 0  63945  -19  -153 0h 
12587     -266 -226 192  0    -54  -176 -135 -130 27   -207 27   -207 0  63945  -19  -153 0h 
12588     31   232  0    -226 -32  -137 -54  -176 -135 -130 -135 -130 0  13673  22   -72  0h 
12589     181  266  232  0    -18  -91  -54  -176 -135 -130 -135 -130 0  13673  22   -72  0h 
12590     139  -196 0    -266 -12  -47  -54  -176 -135 -130 -135 -130 0  13673  22   -72  0h 
12591     -132 -257 196  0    -10  -12  -54  -176 -135 -130 -135 -130 0  13673  22   -72  0h 
12592     -325 51   0    -257 -8   10   -10  -12  54   176  54   176  0  4129   -68  70   0h 
12593     -3   203  51   0    -4   18   -10  -12  54   176  54   176  0  4129   -68  70   0h 
12594     257  156  0    -203 6    13   -10  -12  54   176  54   176  0  4129   -68  70   0h 
12595     71   -120 -156 0    22   -2   -10  -12  54   176  54   176  0  4129   -68  70   0h 
12596     -64  -315 0    -120 41   -25  22   -2   -10  -12  -10  -12  0  200    105  147  0h 
12597     -162 15   -315 0    62   -51  22   -2   -10  -12  -10  -12  0  200    105  147  0h 
12598     -231 282  0    -15  83   -77  22   -2   -10  -12  -10  -12  0  200    105  147  0h 
12599     115  88   -282 0    101  -99  22   -2   -10  -12  -10  -12  0  200    105  147  0h 
12600     297  -53  0    88   113  -115 101  -99  -22  2    -22  2    0  8356   28   -8   0h 
12601     -44  -149 -53  0    117  -125 101  -99  -22  2    -22  2    0  8356   28   -8   0h 
12602     -214 -217 0    149  109  -128 101  -99  -22  2    -22  2    0  8356   28   -8   0h 
12603     -105 135  217  0    88   -126 101  -99  -22  2    -22  2    0  8356   28   -8   0h 
12604     -7   322  0    135  51   -118 88   -126 101  -99  101  -99  0  34280  -173 -80  0h 
12605     98   -31  322  0    3    -105 88   -126 101  -99  101  -99  0  34280  -173 -80  0h 
12606     45   -205 0    31   -52  -88  88   -126 101  -99  101  -99  0  34280  -173 -80  0h 
12607     -12  -90  205  0    -106 -68  88   -126 101  -99  101  -99  0  34280  -173 -80  0h 
12608     7    12   0    -90  -149 -45  -106 -68  -88  126  -88  126  0  1769   104  -163 0h 
12609     -199 117  12   0    -170 -19  -106 -68  -88  126  -88  126  0  1769   104  -163 0h 
12610     -146 63   0    -117 -163 8    -106 -68  -88  126  -88  126  0  1769   104  -163 0h 
12611     255  1    -63  0    -125 34   -106 -68  -88  126  -88  126  0  1769   104  -163 0h 
12612     100  22   0    1    -64  56   -125 34   -106 -68  -106 -68  0  178    -115 -37  0h 
12613     -204 -186 22   0    11   73   -125 34   -106 -68  -106 -68  0  178    -115 -37  0h 
12614     -10  -132 0    186  83   80   -125 34   -106 -68  -106 -68  0  178    -115 -37  0h 
12615     17   278  132  0    139  76   -125 34   -106 -68  -106 -68  0  178    -115 -37  0h 
12616     -137 121  0    278  166  59   139  76   125  -34  125  -34  0  24905  32   91   0h 
12617     -33  -195 121  0    160  31   139  76   125  -34  125  -34  0  24905  32   91   0h 
12618     123  5    0    195  126  -3   139  76   125  -34  125  -34  0  24905  32   91   0h 
12619     209  36   -5   0    74   -37  139  76   125  -34  125  -34  0  24905  32   91   0h 
12620     -103 -123 0    36   20   -62  74   -37  139  76   139  76   0  146    183  162  0h 
12621     -490 -16  -123 0    -22  -70  74   -37  139  76   139  76   0  146    183  162  0h 
12622     20   144  0    16   -42  -58  74   -37  139  76   139  76   0  146    183  162  0h 
12623     447  227  -144 0    -36  -27  74   -37  139  76   139  76   0  146    183  162  0h 
12624     -37  -90  0    227  -10  20   -36  -27  -74  37   -74  37   0  12064  -116 42   0h 
12625     -123 -484 -90  0    25   70   -36  -27  -74  37   -74  37   0  12064  -116 42   0h 
12626     -2   38   0    484  58   113  -36  -27  -74  37   -74  37   0  12064  -116 42   0h 
12627     -354 477  -38  0    76   138  -36  -27  -74  37   -74  37   0  12064  -116 42   0h 
12628     -32  -21  0    477  74   138  76   138  -36  -27  -36  -27  0  39834  -76  -41  0h 
12629     465  -116 -21  0    52   113  76   138  -36  -27  -36  -27  0  39834  -76  -41  0h 
12630     46   15   0    116  18   70   76   138  -36  -27  -36  -27  0  39834  -76  -41  0h 
12631     -227 -342 -15  0    -20  23   76   138  -36  -27  -36  -27  0  39834  -76  -41  0h 
12632     -163 -16  0    -342 -52  -12  -20  23   -76  -138 -76  -138 0  10368  86   -103 0h 
12633     -204 494  -16  0    -71  -20  -20  23   -76  -138 -76  -138 0  10368  86   -103 0h 
12634     165  63   0    -494 -76  7    -20  23   -76  -138 -76  -138 0  10368  86   -103 0h 
12635     303  -222 -63  0    -68  66   -20  23   -76  -138 -76  -138 0  10368  86   -103 0h 
12636     -98  -149 0    -222 -52  143  -68  66   -20  23   -20  23   0  24026  -40  17   0h 
12637     -122 -188 -149 0    -34  217  -68  66   -20  23   -20  23   0  24026  -40  17   0h 
12638     -156 186  0    188  -20  265  -68  66   -20  23   -20  23   0  24026  -40  17   0h 
12639     -166 328  -186 0    -12  267  -68  66   -20  23   -20  23   0  24026  -40  17   0h 
12640     309  -86  0    328  -8   216  -12  267  68   -66  68   -66  0  19300  -35  18   0h 
12641     120  -113 -86  0    -6   119  -12  267  68   -66  68   -66  0  19300  -35  18   0h 
12642     -340 -140 0    113  -4   -6   -12  267  68   -66  68   -66  0  19300  -35  18   0h 
12643     109  -151 140  0    -2   -131 -12  267  68   -66  68   -66  0  19300  -35  18   0h 
12644     157  332  0    -151 -2   -225 -2   -131 -12  267  -12  267  0  2353   128  -131 0h 
12645     -336 142  332  0    -6   -266 -2   -131 -12  267  -12  267  0  2353   128  -131 0h 
12646     -59  -333 0    -142 -18  -244 -2   -131 -12  267  -12  267  0  2353   128  -131 0h 
12647     200  124  333  0    -38  -167 -2   -131 -12  267  -12  267  0  2353   128  -131 0h 
12648     44   180  0    124  -63  -56  -38  -167 2    131  2    131  0  2260   15   -39  0h 
12649     37   -327 180  0    -85  58   -38  -167 2    131  2    131  0  2260   15   -39  0h 
12650     -188 -45  0    327  -98  144  -38  -167 2    131  2    131  0  2260   15   -39  0h 
12651     -215 225  45   0    -94  181  -38  -167 2    131  2    131  0  2260   15   -39  0h 
12652     201  61   0    225  -70  162  -94  181  -38  -167 -38  -167 0  17000  -65  164  0h 
12653     94   51   61   0    -24  99   -94  181  -38  -167 -38  -167 0  17000  -65  164  0h 
12654     -129 -174 0    -51  36   14   -94  181  -38  -167 -38  -167 0  17000  -65  164  0h 
12655     4    -204 174  0    99   -62  -94  181  -38  -167 -38  -167 0  17000  -65  164  0h 
12656     -85  223  0    -204 150  -106 99   -62  94   -181 94   -181 0  13672  -69  35   0h 
12657     10   116  223  0    178  -103 99   -62  94   -181 94   -181 0  13672  -69  35   0h 
12658     177  -118 0    -116 177  -56  99   -62  94   -181 94   -181 0  13672  -69  35   0h 
12659     -203 20   118  0    149  20   99   -62  94   -181 94   -181 0  13672  -69  35   0h 
12660     -220 -68  0    20   105  100  149  20   99   -62  99   -62  0  19125  -7   -14  0h 
12661     177  25   -68  0    58   157  149  20   99   -62  99   -62  0  19125  -7   -14  0h 
12662     142  197  0    -25  20   174  149  20   99   -62  99   -62  0  19125  -7   -14  0h 
12663     71   -190 -197 0    3    146  149  20   99   -62  99   -62  0  19125  -7   -14  0h 
12664     -140 -209 0    -190 9    83   3    146  -149 -20  -149 -20  0  349    2    109  0h 
12665     -446 200  -209 0    34   6    3    146  -149 -20  -149 -20  0  349    2    109  0h 
12666     79   163  0    -200 68   -63  3    146  -149 -20  -149 -20  0  349    2    109  0h 
12667     486  84   -163 0    98   -103 3    146  -149 -20  -149 -20  0  349    2    109  0h 
12668     -47  -127 0    84   114  -108 98   -103 3    146  3    146  0  34973  -23  -56  0h 
12669     -232 -437 -127 0    109  -79  98   -103 3    146  3    146  0  34973  -23  -56  0h 
12670     -68  98   0    437  82   -34  98   -103 3    146  3    146  0  34973  -23  -56  0h 
12671     -179 517  -98  0    39   6    98   -103 3    146  3    146  0  34973  -23  -56  0h 
12672     51   -33  0    517  -11  24   39   6    -98  103  -98  103  0  6932   82   -89  0h 
12673     292  -227 -33  0    -56  11   39   6    -98  103  -98  103  0  6932   82   -89  0h 
12674     28   -52  0    227  -89  -28  39   6    -98  103  -98  103  0  6932   82   -89  0h 
12675     -194 -163 52   0    -106 -79  39   6    -98  103  -98  103  0  6932   82   -89  0h 
12676     -234 70   0    -163 -107 -118 -106 -79  39   6    39   6    0  2105   85   -135 0h 
12677     -10  316  70   0    -97  -125 -106 -79  39   6    39   6    0  2105   85   -135 0h 
12678     303  43   0    -316 -83  -90  -106 -79  39   6    39   6    0  2105   85   -135 0h 
12679     -28  -186 -43  0    -71  -14  -106 -79  39   6    39   6    0  2105   85   -135 0h 
12680     -279 -221 0    -186 -62  86   -71  -14  106  79   106  79   0  15205  -11  -7   0h 
12681     132  8    -221 0    -56  184  -71  -14  106  79   106  79   0  15205  -11  -7   0h 
12682     99   327  0    -8   -50  254  -71  -14  106  79   106  79   0  15205  -11  -7   0h 
12683     -208 -11  -327 0    -41  277  -71  -14  106  79   106  79   0  15205  -11  -7   0h 
12684     -32  -271 0    -11  -24  245  -41  277  -71  -14  -71  -14  0  6025   -13  98   0h 
12685     19   150  -271 0    -2   165  -41  277  -71  -14  -71  -14  0  6025   -13  98   0h 
12686     2    120  0    -150 22   59   -41  277  -71  -14  -71  -14  0  6025   -13  98   0h 
12687     189  -198 -120 0    40   -47  -41  277  -71  -14  -71  -14  0  6025   -13  98   0h 
12688     -66  -17  0    -198 47   -128 40   -47  41   -277 41   -277 0  11618  -69  119  0h 
12689     -327 39   -17  0    36   -166 40   -47  41   -277 41   -277 0  11618  -69  119  0h 
12690     -30  18   0    -39  6    -161 40   -47  41   -277 41   -277 0  11618  -69  119  0h 
12691     188  207  -18  0    -37  -120 40   -47  41   -277 41   -277 0  11618  -69  119  0h 
12692     159  -51  0    207  -85  -63  -37  -120 40   -47  40   -47  0  29000  -100 12   0h 
12693     -16  -319 -51  0    -128 -11  -37  -120 40   -47  40   -47  0  29000  -100 12   0h 
12694     -314 -12  0    319  -157 18   -37  -120 40   -47  40   -47  0  29000  -100 12   0h 
12695     -142 212  12   0    -163 16   -37  -120 40   -47  40   -47  0  29000  -100 12   0h 
12696     212  177  0    212  -147 -12  -163 16   37   120  37   120  0  25209  50   -144 0h 
12697     105  -3   177  0    -114 -55  -163 16   37   120  37   120  0  25209  50   -144 0h 
12698     14   -305 0    3    -72  -92  -163 16   37   120  37   120  0  25209  50   -144 0h 
12699     -80  -128 305  0    -34  -109 -163 16   37   120  37   120  0  25209  50   -144 0h 
12700     -305 237  0    -128 -7   -96  -34  -109 -163 16   -163 16   0  8485   -23  86   0h 
12701     56   125  237  0    4    -54  -34  -109 -163 16   -163 16   0  8485   -23  86   0h 
12702     314  27   0    -125 -1   8    -34  -109 -163 16   -163 16   0  8485   -23  86   0h 
12703     -183 -66  -27  0    -14  76   -34  -109 -163 16   -163 16   0  8485   -23  86   0h 
12704     -133 -293 0    -66  -27  131  -14  76   34   109  34   109  0  63850  91   2    0h 
12705     252  73   -293 0    -30  162  -14  76   34   109  34   109  0  63850  91   2    0h 
12706     -161 340  0    -73  -15  161  -14  76   34   109  34   109  0  63850  91   2    0h 
12707     -279 -170 -340 0    17   131  -14  76   34   109  34   109  0  63850  91   2    0h 
12708     188  -124 0    -170 62   81   17   131  -14  76   -14  76   0  24026  19   17   0h 
12709     111  274  -124 0    110  24   17   131  -14  76   -14  76   0  24026  19   17   0h 
12710     -31  -146 0    -274 147  -27  17   131  -14  76   -14  76   0  24026  19   17   0h 
12711     40   -271 146  0    162  -61  17   131  -14  76   -14  76   0  24026  19   17   0h 
12712     -235 211  0    -271 145  -74  162  -61  -17  -131 -17  -131 0  5021   -117 -73  0h 
12713     -172 133  211  0    98   -70  162  -61  -17  -131 -17  -131 0  5021   -117 -73  0h 
12714     240  -19  0    -133 27   -53  162  -61  -17  -131 -17  -131 0  5021   -117 -73  0h 
12715     80   55   19   0    -54  -34  162  -61  -17  -131 -17  -131 0  5021   -117 -73  0h 
12716     -82  -222 0    55   -127 -21  -54  -34  162  -61  162  -61  0  281    202  -11  0h 
12717     39   -160 -222 0    -175 -20  -54  -34  162  -61  162  -61  0  281    202  -11  0h 
12718     -154 264  0    160  -187 -35  -54  -34  162  -61  162  -61  0  281    202  -11  0h 
12719     -189 100  -264 0    -160 -62  -54  -34  162  -61  162  -61  0  281    202  -11  0h 
12720     101  -71  0    100  -99  -94  -160 -62  54   34   54   34   0  18530  -18  8    0h 
12721     153  54   -71  0    -21  -124 -160 -62  54   34   54   34   0  18530  -18  8    0h 
12722     100  -139 0    -54  54   -142 -160 -62  54   34   54   34   0  18530  -18  8    0h 
12723     -105 -176 139  0    107  -143 -160 -62  54   34   54   34   0  18530  -18  8    0h 
12724     -327 122  0    -176 125  -124 107  -143 -160 -62  -160 -62  0  3029   -97  -88  0h 
12725     25   174  122  0    103  -88  107  -143 -160 -62  -160 -62  0  3029   -97  -88  0h 
12726     230  115  0    -174 48   -40  107  -143 -160 -62  -160 -62  0  3029   -97  -88  0h 
12727     -79  -92  -115 0    -23  11   107  -143 -160 -62  -160 -62  0  3029   -97  -88  0h 
12728     -11  -317 0    -92  -91  55   -23  11   -107 143  -107 143  0  15242  -67  103  0h 
12729     94   42   -317 0    -137 82   -23  11   -107 143  -107 143  0  15242  -67  103  0h 
12730     -193 255  0    -42  -148 88   -23  11   -107 143  -107 143  0  15242  -67  103  0h 
12731     -133 -64  -255 0    -122 71   -23  11   -107 143  -107 143  0  15242  -67  103  0h 
12732     75   2    0    -64  -67  37   -122 71   -23  11   -23  11   0  9389   -57  30   0h 
12733     89   112  2    0    1    -5   -122 71   -23  11   -23  11   0  9389   -57  30   0h 
12734     129  -180 0    -112 61   -48  -122 71   -23  11   -23  11   0  9389   -57  30   0h 
12735     -128 -120 180  0    94   -80  -122 71   -23  11   -23  11   0  9389   -57  30   0h 
12736     -277 97   0    -120 90   -96  94   -80  122  -71  122  -71  0  4381   123  -17  0h 
12737     137  108  97   0    49   -94  94   -80  122  -71  122  -71  0  4381   123  -17  0h 
12738     102  146  0    -108 -19  -77  94   -80  122  -71  122  -71  0  4381   123  -17  0h 
12739     -171 -115 -146 0    -92  -53  94   -80  122  -71  122  -71  0  4381   123  -17  0h 
12740     124  -268 0    -115 -149 -31  -92  -53  94   -80  94   -80  0  4793   2    132  0h 
12741     66   156  -268 0    -172 -16  -92  -53  94   -80  94   -80  0  4793   2    132  0h 
12742     -278 125  0    -156 -155 -13  -92  -53  94   -80  94   -80  0  4793   2    132  0h 
12743     -17  -160 -125 0    -102 -20  -92  -53  94   -80  94   -80  0  4793   2    132  0h 
12744     128  141  0    -160 -30  -33  -102 -20  92   53   92   53   0  9965   30   -28  0h 
12745     -2   85   141  0    42   -47  -102 -20  92   53   92   53   0  9965   30   -28  0h 
12746     47   -268 0    -85  92   -55  -102 -20  92   53   92   53   0  9965   30   -28  0h 
12747     -139 -2   268  0    106  -57  -102 -20  92   53   92   53   0  9965   30   -28  0h 
12748     -175 151  0    -2   82   -54  106  -57  -102 -20  -102 -20  0  1220   -102 -151 0h 
12749     196  13   151  0    27   -49  106  -57  -102 -20  -102 -20  0  1220   -102 -151 0h 
12750     59   62   0    -13  -43  -46  106  -57  -102 -20  -102 -20  0  1220   -102 -151 0h 
12751     -177 -124 -62  0    -105 -49  106  -57  -102 -20  -102 -20  0  1220   -102 -151 0h 
12752     46   -163 0    -124 -140 -57  -105 -49  -106 57   -106 57   0  7649   56   -1   0h 
12753     -12  217  -163 0    -138 -69  -105 -49  -106 57   -106 57   0  7649   56   -1   0h 
12754     -141 79   0    -217 -99  -79  -105 -49  -106 57   -106 57   0  7649   56   -1   0h 
12755     99   -167 -79  0    -33  -81  -105 -49  -106 57   -106 57   0  7649   56   -1   0h 
12756     78   63   0    -167 42   -71  -33  -81  -105 -49  -105 -49  0  6689   92   -86  0h 
12757     -119 6    63   0    104  -51  -33  -81  -105 -49  -105 -49  0  6689   92   -86  0h 
12758     -65  -128 0    -6   139  -25  -33  -81  -105 -49  -105 -49  0  6689   92   -86  0h 
12759     -8   117  128  0    138  -1   -33  -81  -105 -49  -105 -49  0  6689   92   -86  0h 
12760     25   98   0    117  105  12   138  -1   33   81   33   81   0  16424  -71  69   0h 
12761     61   -107 98   0    50   10   138  -1   33   81   33   81   0  16424  -71  69   0h 
12762     -65  -50  0    107  -10  -10  138  -1   33   81   33   81   0  16424  -71  69   0h 
12763     -149 9    50   0    -59  -41  138  -1   33   81   33   81   0  16424  -71  69   0h 
12764     -1   42   0    9    -86  -76  -59  -41  138  -1   138  -1   0  10370  35   61   0h 
12765     195  78   42   0    -86  -103 -59  -41  138  -1   138  -1   0  10370  35   61   0h 
12766     19   -50  0    -78  -62  -112 -59  -41  138  -1   138  -1   0  10370  35   61   0h 
12767     -316 -136 50   0    -24  -100 -59  -41  138  -1   138  -1   0  10370  35   61   0h 
12768     -63  17   0    -136 16   -67  -24  -100 59   41   59   41   0  12017  -73  120  0h 
12769     292  215  17   0    47   -23  -24  -100 59   41   59   41   0  12017  -73  120  0h 
12770     -9   36   0    -215 64   21   -24  -100 59   41   59   41   0  12017  -73  120  0h 
12771     -198 -307 -36  0    66   54   -24  -100 59   41   59   41   0  12017  -73  120  0h 
12772     4    -48  0    -307 55   70   66   54   -24  -100 -24  -100 0  6130   -6   -91  0h 
12773     25   316  -48  0    40   66   66   54   -24  -100 -24  -100 0  6130   -6   -91  0h 
12774     25   9    0    -316 26   48   66   54   -24  -100 -24  -100 0  6130   -6   -91  0h 
12775     -88  -189 -9   0    18   21   66   54   -24  -100 -24  -100 0  6130   -6   -91  0h 
12776     -196 21   0    -189 17   -6   18   21   -66  -54  -66  -54  0  9370   23   -8   0h 
12777     291  43   21   0    21   -27  18   21   -66  -54  -66  -54  0  9370   23   -8   0h 
12778     264  41   0    -43  24   -43  18   21   -66  -54  -66  -54  0  9370   23   -8   0h 
12779     -559 -72  -41  0    23   -55  18   21   -66  -54  -66  -54  0  9370   23   -8   0h 
12780     -258 -182 0    -72  15   -69  23   -55  18   21   18   21   0  24650  16   -6   0h 
12781     527  311  -182 0    1    -89  23   -55  18   21   18   21   0  24650  16   -6   0h 
12782     64   287  0    -311 -13  -113 23   -55  18   21   18   21   0  24650  16   -6   0h 
12783     -323 -555 -287 0    -24  -138 23   -55  18   21   18   21   0  24650  16   -6   0h 
12784     78   -249 0    -555 -27  -156 -24  -138 -23  55   -23  55   0  15021  -88  68   0h 
12785     43   559  -249 0    -21  -159 -24  -138 -23  55   -23  55   0  15021  -88  68   0h 
12786     -163 85   0    -559 -9   -142 -24  -138 -23  55   -23  55   0  15021  -88  68   0h 
12787     -12  -319 -85  0    6    -106 -24  -138 -23  55   -23  55   0  15021  -88  68   0h 
12788     39   95   0    -319 16   -60  6    -106 -24  -138 -24  -138 0  27757  -31  -97  0h 
12789     56   63   95   0    16   -18  6    -106 -24  -138 -24  -138 0  27757  -31  -97  0h 
12790     81   -151 0    -63  0    6    6    -106 -24  -138 -24  -138 0  27757  -31  -97  0h 
12791     -113 5    151  0    -29  0    6    -106 -24  -138 -24  -138 0  27757  -31  -97  0h 
12792     -211 59   0    5    -67  -39  -29  0    -6   106  -6   106  0  16724  230  -183 0h 
12793     9    72   59   0    -106 -104 -29  0    -6   106  -6   106  0  16724  230  -183 0h 
12794     160  98   0    -72  -135 -181 -29  0    -6   106  -6   106  0  16724  230  -183 0h 
12795     -13  -100 -98  0    -147 -248 -29  0    -6   106  -6   106  0  16724  230  -183 0h 
12796     -95  -199 0    -100 -138 -289 -147 -248 -29  0    -29  0    0  14801  -88  158  0h 
12797     133  27   -199 0    -109 -290 -147 -248 -29  0    -29  0    0  14801  -88  158  0h 
12798     -19  182  0    -27  -65  -253 -147 -248 -29  0    -29  0    0  14801  -88  158  0h 
12799     -395 3    -182 0    -13  -187 -147 -248 -29  0    -29  0    0  14801  -88  158  0h 
12800     -15  -82  0    3    35   -109 -13  -187 147  248  147  248  0  30490  6    139  0h 
12801     426  149  -82  0    70   -41  -13  -187 147  248  147  248  0  30490  6    139  0h 
12802     65   -2   0    -149 85   4    -13  -187 147  248  147  248  0  30490  6    139  0h 
12803     -247 -386 2    0    78   18   -13  -187 147  248  147  248  0  30490  6    139  0h 
12804     -175 2    0    -386 52   7    78   18   -13  -187 -13  -187 0  25477  87   -29  0h 
12805     -80  454  2    0    14   -19  78   18   -13  -187 -13  -187 0  25477  87   -29  0h 
12806     140  82   0    -454 -29  -42  78   18   -13  -187 -13  -187 0  25477  87   -29  0h 
12807     180  -242 -82  0    -67  -51  78   18   -13  -187 -13  -187 0  25477  87   -29  0h 
12808     -78  -162 0    -242 -94  -42  -67  -51  -78  -18  -78  -18  0  6152   -138 -40  0h 
12809     -156 -62  -162 0    -105 -19  -67  -51  -78  -18  -78  -18  0  6152   -138 -40  0h 
12810     -52  161  0    62   -99  6    -67  -51  -78  -18  -78  -18  0  6152   -138 -40  0h 
12811     72   201  -161 0    -80  17   -67  -51  -78  -18  -78  -18  0  6152   -138 -40  0h 
12812     57   -65  0    201  -51  5    -80  17   -67  -51  -67  -51  0  3793   -54  -15  0h 
12813     -201 -145 -65  0    -22  -35  -80  17   -67  -51  -67  -51  0  3793   -54  -15  0h 
12814     -58  -36  0    145  1    -96  -80  17   -67  -51  -67  -51  0  3793   -54  -15  0h 
12815     300  90   36   0    14   -163 -80  17   -67  -51  -67  -51  0  3793   -54  -15  0h 
12816     -8   75   0    90   14   -214 14   -163 80   -17  80   -17  0  2005   -12  -88  0h 
12817     -279 -188 75   0    0    -235 14   -163 80   -17  80   -17  0  2005   -12  -88  0h 
12818     -46  -44  0    188  -24  -215 14   -163 80   -17  80   -17  0  2005   -12  -88  0h 
12819     -13  323  44   0    -50  -157 14   -163 80   -17  80   -17  0  2005   -12  -88  0h 
12820     64   8    0    323  -73  -78  -50  -157 14   -163 14   -163 0  15509  -19  -35  0h 
12821     220  -272 8    0    -87  4    -50  -157 14   -163 14   -163 0  15509  -19  -35  0h 
12822     -89  -30  0    272  -87  68   -50  -157 14   -163 14   -163 0  15509  -19  -35  0h 
12823     -232 7    30   0    -72  102  -50  -157 14   -163 14   -163 0  15509  -19  -35  0h 
12824     -36  81   0    7    -46  104  -72  102  50   157  50   157  0  19477  50   198  0h 
12825     -28  240  81   0    -16  83   -72  102  50   157  50   157  0  19477  50   198  0h 
12826     123  -76  0    -240 11   54   -72  102  50   157  50   157  0  19477  50   198  0h 
12827     159  -224 76   0    31   35   -72  102  50   157  50   157  0  19477  50   198  0h 
12828     -188 -19  0    -224 40   38   31   35   -72  102  -72  102  0  6957   137  -114 0h 
12829     -88  -9   -19  0    38   66   31   35   -72  102  -72  102  0  6957   137  -114 0h 
12830     71   141  0    9    28   108  31   35   -72  102  -72  102  0  6957   137  -114 0h 
12831     -208 178  -141 0    14   149  31   35   -72  102  -72  102  0  6957   137  -114 0h 
12832     24   -177 0    178  3    170  14   149  -31  -35  -31  -35  0  5081   -19  121  0h 
12833     316  -77  -177 0    0    159  14   149  -31  -35  -31  -35  0  5081   -19  121  0h 
12834     -116 91   0    77   6    113  14   149  -31  -35  -31  -35  0  5081   -19  121  0h 
12835     -197 -194 -91  0    20   40   14   149  -31  -35  -31  -35  0  5081   -19  121  0h 
12836     49   39   0    -194 36   -40  20   40   14   149  14   149  0  37661  22   30   0h 
12837     -150 340  39   0    46   -108 20   40   14   149  14   149  0  37661  22   30   0h 
12838     -11  -103 0    -340 47   -144 20   40   14   149  14   149  0  37661  22   30   0h 
12839     340  -190 103  0    34   -138 20   40   14   149  14   149  0  37661  22   30   0h 
12840     -55  68   0    -190 9    -94  34   -138 -20  -40  -20  -40  0  16490  -18  -162 0h 
12841     -357 -133 68   0    -25  -27  34   -138 -20  -40  -20  -40  0  16490  -18  -162 0h 
12842     20   4    0    133  -58  43   34   -138 -20  -40  -20  -40  0  16490  -18  -162 0h 
12843     143  363  -4   0    -83  91   34   -138 -20  -40  -20  -40  0  16490  -18  -162 0h 
12844     -40  -40  0    363  -93  104  -83  91   34   -138 34   -138 0  729    -142 -114 0h 
12845     4    -352 -40  0    -86  76   -83  91   34   -138 34   -138 0  729    -142 -114 0h 
12846     5    37   0    352  -62  15   -83  91   34   -138 34   -138 0  729    -142 -114 0h 
12847     -105 166  -37  0    -28  -62  -83  91   34   -138 34   -138 0  729    -142 -114 0h 
12848     -10  -25  0    166  7    -132 -28  -62  83   -91  83   -91  0  3737   -13  -41  0h 
12849     41   18   -25  0    36   -174 -28  -62  83   -91  83   -91  0  3737   -13  -41  0h 
12850     -56  21   0    -18  53   -176 -28  -62  83   -91  83   -91  0  3737   -13  -41  0h 
12851     -14  -91  -21  0    55   -137 -28  -62  83   -91  83   -91  0  3737   -13  -41  0h 
12852     -3   5    0    -91  44   -64  55   -137 -28  -62  -28  -62  0  26893  29   191  0h 
12853     -45  59   5    0    26   24   55   -137 -28  -62  -28  -62  0  26893  29   191  0h 
12854     111  -41  0    -59  6    107  55   -137 -28  -62  -28  -62  0  26893  29   191  0h 
12855     -21  1    41   0    -10  169  55   -137 -28  -62  -28  -62  0  26893  29   191  0h 
12856     -322 14   0    1    -20  198  -10  169  -55  137  -55  137  0  4177   51   165  0h 
12857     66   -30  14   0    -23  193  -10  169  -55  137  -55  137  0  4177   51   165  0h 
12858     343  127  0    30   -21  159  -10  169  -55  137  -55  137  0  4177   51   165  0h 
12859     -163 -4   -127 0    -17  107  -10  169  -55  137  -55  137  0  4177   51   165  0h 
12860     -186 -312 0    -4   -14  51   -17  107  -10  169  -10  169  0  14500  -13  -22  0h 
12861     154  83   -312 0    -12  2    -17  107  -10  169  -10  169  0  14500  -13  -22  0h 
12862     -172 369  0    -83  -11  -33  -17  107  -10  169  -10  169  0  14500  -13  -22  0h 
12863     -166 -150 -369 0    -8   -50  -17  107  -10  169  -10  169  0  14500  -13  -22  0h 
12864     379  -179 0    -150 -1   -51  -8   -50  17   -107 17   -107 0  10600  2    -65  0h 
12865     124  174  -179 0    10   -40  -8   -50  17   -107 17   -107 0  10600  2    -65  0h 
